DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
No Damage,,,,14.20303378,,,,,,,,
No Damage,,3,1994,86.40870307,95404,,,,,,,
No Damage,7.224248886,10,1960,137.1393533,95404,,,,,,,
No Damage,,5,2001,33.24176913,95404,,,,,,,
No Damage,,2,1996,11.28959166,95403,,,,,,,
No Damage,,,1993,9.832870315,95403,,,,,,,
No Damage,2.102858067,1,1952,40.78820327,95403,,,,,,,
No Damage,,1,1990,10.61962752,95403,,,,,,,
No Damage,,,1998,11.53410154,95403,,,,,,,
No Damage,,1,1991,7.283614083,95403,,,,,,,
No Damage,,,1993,12.96406037,95403,,,,,,,
No Damage,,1,,7.647775414,,,,,,,,
No Damage,,3,2004,18.6787441,95404,,,,,,,
No Damage,1.172267914,3,,13.70693498,,,,,,,,
No Damage,,4,1982,20.65365958,95403,,,,,,,
No Damage,,6,1987,1.840756438,95403,,,,,,,
No Damage,,2,1989,13.11049619,95403,,,,,,,
No Damage,,14,1987,9.527315147,95403,,,,,,,
No Damage,10.25805378,13,1959,21.16677122,95403,,,,,,,
No Damage,,1,1993,9.104499094,95403,,,,,,,
No Damage,2.20818162,16,1969,267.1110645,94515,,,,,,,
No Damage,8.519010544,21,1989,206.4119672,94515,,,,,,,
No Damage,,2,1988,446.0978737,94515,,,,,,,
No Damage,6.799974918,5,1979,69.61459516,95404,,,,,,,
No Damage,28.36120033,2,1928,36.02954209,94515,,,,,,,
No Damage,32.16396332,16,2003,31.1038907,95403,,,,,,,
No Damage,29.03450394,20,1996,78.24491795,94515,,,,,,,
No Damage,7.2286973,19,,21.53686189,,,,,,,,
No Damage,25.98172569,5,2000,35.90087885,95403,,,,,,,
No Damage,,2,1990,9.45150237,95403,,,,,,,
No Damage,,1,1987,6.066721607,95403,,,,,,,
No Damage,,10,1965,36.05384889,95403,,,,,,,
No Damage,0.739455819,31,1971,20.44729547,95403,,,,,,,
No Damage,33.39099503,35,1981,85.9958021,95403,,,,,,,
No Damage,15.44859314,9,1977,112.5593617,95404,,,,,,,
No Damage,,9,1960,16.05192965,95403,,,,,,,
No Damage,11.38892174,2,1948,77.85617721,94515,,,,,,,
No Damage,20.9401989,4,1997,36.6845078,95403,,,,,,,
No Damage,,2,1987,124.8395024,95409,,,,,,,
No Damage,,5,2000,14.73462993,95404,,,,,,,
No Damage,,7,1987,7.439455431,95404,,,,,,,
No Damage,,8,2003,246.6839561,95404,,,,,,,
No Damage,,7,1990,11.430079,95403,,,,,,,
No Damage,8.754175186,,1957,43.49247848,95403,,,,,,,
No Damage,,2,1990,9.160655589,95403,,,,,,,
No Damage,,3,,69.62447461,,,,,,,,
No Damage,13.39622116,24,1952,70.06842221,95404,,,,,,,
No Damage,4.710959435,11,1952,12.04512459,94515,,,,,,,
No Damage,,,,290.2602571,,,,,,,,
No Damage,,,1967,26.04727422,95403,,,,,,,
No Damage,36.86989212,19,1989,88.14846034,95403,,,,,,,
No Damage,,8,1977,5.897101946,95403,,,,,,,
No Damage,22.20504951,25,1972,118.5890947,94558,,,,,,,
No Damage,10.91004372,9,1920,13.47134187,95404,,,,,,,
No Damage,,6,2000,15.8508849,95404,,,,,,,
No Damage,10.26217842,13,,59.90744529,,,,,,,,
No Damage,,4,,35.23869883,,,,,,,,
No Damage,,1,1960,190.0903168,95404,,,,,,,
No Damage,,,2006,11.94914984,95403,,,,,,,
No Damage,,5,1973,10.43466033,95404,,,,,,,
No Damage,,25,1998,23.49386645,95403,,,,,,,
No Damage,,1,,7.729027063,,,,,,,,
No Damage,,2,1985,12.0179484,95409,,,,,,,
No Damage,,4,2001,14.03776249,95404,,,,,,,
No Damage,11.71300507,7,1951,340.8723841,95404,,,,,,,
No Damage,,2,1984,14.60147504,95403,,,,,,,
No Damage,,1,,6.879658669,,,,,,,,
No Damage,,5,1991,13.52053273,95403,,,,,,,
No Damage,,1,1988,16.75229668,95403,,,,,,,
No Damage,,9,1995,9.111600413,95403,,,,,,,
No Damage,,6,1998,24.93823206,95403,,,,,,,
No Damage,,2,1965,4.958638312,95403,,,,,,,
No Damage,,7,1974,15.60873596,95403,,,,,,,
No Damage,,3,2002,366.5103359,95409,,,,,,,
No Damage,,1,1957,74.31548328,95409,,,,,,,
No Damage,,3,1998,73.68963872,95404,,,,,,,
No Damage,,2,1962,24.76425744,95404,,,,,,,
No Damage,,,1993,94.35224626,94515,,,,,,,
No Damage,,8,1996,63.74164882,95404,,,,,,,
No Damage,15.41038609,4,1984,26.69762424,95404,,,,,,,
No Damage,,9,2001,30.32245813,95404,,,,,,,
No Damage,,2,1973,20.28703002,95404,,,,,,,
No Damage,0.930853248,13,1995,21.29365289,95403,,,,,,,
No Damage,0.847112,10,1959,9.26614676,95403,,,,,,,
No Damage,9.656013489,13,1974,21.1601706,95403,,,,,,,
No Damage,2.646474838,8,1965,29.80881202,95404,,,,,,,
No Damage,28.16852188,6,2000,49.28942824,95403,,,,,,,
No Damage,,5,,28.77286226,,,,,,,,
No Damage,12.72123528,16,1957,264.8372889,95404,,,,,,,
No Damage,8.321584702,10,1979,13.48225875,94515,,,,,,,
No Damage,,1,2000,4.779668415,95403,,,,,,,
No Damage,,5,1994,317.3986458,95404,,,,,,,
No Damage,21.80348587,26,1972,80.10776223,95403,,,,,,,
No Damage,5.865150452,17,1870,21.8007013,94515,,,,,,,
No Damage,,1,1993,6.919432497,95403,,,,,,,
No Damage,,8,1998,15.29946736,95403,,,,,,,
No Damage,,1,1996,9.420868691,95403,,,,,,,
No Damage,,2,1965,8.3495928,95403,,,,,,,
No Damage,15.49508095,17,1978,23.78034764,95404,,,,,,,
No Damage,,,2005,9.447570293,95403,,,,,,,
No Damage,,,1996,7.168386966,95403,,,,,,,
No Damage,,1,,7.647775414,,,,,,,,
No Damage,,3,1990,32.37094011,95403,,,,,,,
No Damage,,1,,413.9723648,,,,,,,,
No Damage,,,1962,32.00189069,94515,,,,,,,
No Damage,21.73881912,10,2004,174.8437121,95404,,,,,,,
No Damage,,1,1965,7.361702585,95403,,,,,,,
No Damage,,1,1965,2.360624564,95403,,,,,,,
No Damage,,2,,12.29994009,,,,,,,,
No Damage,,1,1992,18.60902365,95403,,,,,,,
No Damage,,1,1957,30.60320151,95403,,,,,,,
No Damage,,6,1961,46.67617503,95403,,,,,,,
No Damage,,2,2003,6.868770459,95403,,,,,,,
No Damage,19.94978523,20,1978,55.25363697,95404,,,,,,,
No Damage,,1,1985,42.79339908,95409,,,,,,,
No Damage,,1,1984,5.347872597,95409,,,,,,,
No Damage,,,1970,6.923352013,95409,,,,,,,
No Damage,,,1956,13.83883421,95409,,,,,,,
No Damage,,1,1996,8.487037968,95403,,,,,,,
No Damage,,4,1977,15.05472221,95403,,,,,,,
No Damage,10.49149418,4,1995,30.94968976,95403,,,,,,,
No Damage,,2,1977,4.580240194,95403,,,,,,,
No Damage,,2,1961,19.91373683,95403,,,,,,,
No Damage,,5,1977,9.104505918,95403,,,,,,,
No Damage,,3,1992,17.75014265,95403,,,,,,,
No Damage,,,1999,12.16374051,95409,,,,,,,
No Damage,10.80223274,,1979,151.5244379,95403,,,,,,,
No Damage,,4,1976,9.270772214,95403,,,,,,,
No Damage,33.970047,10,2007,9.606664074,94515,,,,,,,
No Damage,,1,2000,68.19759576,95404,,,,,,,
No Damage,4.938780308,6,1984,24.92877496,95404,,,,,,,
No Damage,,3,1962,18.07733094,95409,,,,,,,
No Damage,5.806349754,11,1932,160.3670189,95404,,,,,,,
No Damage,8.84510231,12,1990,122.7128671,95404,,,,,,,
No Damage,,1,1950,26.22099318,95409,,,,,,,
No Damage,,6,2001,24.70843067,95404,,,,,,,
No Damage,,8,1960,27.62286116,95403,,,,,,,
No Damage,10.19846725,4,2003,5.141934959,95403,,,,,,,
No Damage,,1,1990,6.191063203,95403,,,,,,,
No Damage,,1,,9.832855016,,,,,,,,
No Damage,,3,1991,11.07239108,95403,,,,,,,
No Damage,,,1970,10.56122513,95409,,,,,,,
No Damage,,1,1988,13.3161879,95409,,,,,,,
No Damage,11.62941456,,2003,26.57885672,95403,,,,,,,
No Damage,,,1961,7.730187377,95403,,,,,,,
No Damage,,2,1965,3.826212367,95403,,,,,,,
No Damage,,1,,6.596785456,,,,,,,,
No Damage,,3,,9.920501538,,,,,,,,
No Damage,,1,,37.84760603,,,,,,,,
No Damage,13.04235077,6,,7.956796599,,,,,,,,
No Damage,14.34902096,36,1950,146.0561342,95403,,,,,,,
No Damage,,18,1979,19.30155759,95404,,,,,,,
No Damage,,12,1990,112.095416,95404,,,,,,,
No Damage,,5,1933,33.41280478,95404,,,,,,,
No Damage,38.29104996,1,2001,39.83450406,95403,,,,,,,
No Damage,,1,1958,64.8780655,95403,,,,,,,
No Damage,,1,1949,77.17170756,95403,,,,,,,
No Damage,7.592806816,5,1977,9.104519271,95403,,,,,,,
No Damage,6.252610683,11,1959,6.050688701,95403,,,,,,,
No Damage,27.33741379,5,1994,373.7261447,95403,,,,,,,
No Damage,36.08433914,13,2008,289.8434534,94515,,,,,,,
No Damage,,,2004,528.0044532,94515,,,,,,,
No Damage,,6,2004,514.6725529,95403,,,,,,,
No Damage,,4,1976,9.122197052,95404,,,,,,,
No Damage,,4,1976,28.770256,95404,,,,,,,
No Damage,,,1950,24.03590302,95403,,,,,,,
No Damage,,1,2004,3.14904003,95403,,,,,,,
No Damage,32.78978729,18,1989,102.8346836,95403,,,,,,,
No Damage,,1,1993,6.871126789,95403,,,,,,,
No Damage,,,2005,7.647774408,95403,,,,,,,
No Damage,32.00300598,4,,28.14224921,,,,,,,,
No Damage,,,1942,27.51667666,94515,,,,,,,
No Damage,,8,,245.1169154,,,,,,,,
No Damage,,2,1990,28.20243546,95404,,,,,,,
No Damage,,8,1973,13.2164844,95404,,,,,,,
No Damage,12.74788284,22,1996,73.35499462,95404,,,,,,,
No Damage,11.57607651,2,1999,15.09223741,95403,,,,,,,
No Damage,10.9063549,21,1870,23.22067707,94515,,,,,,,
No Damage,32.41477585,11,2001,304.2362449,95403,,,,,,,
No Damage,,,,7.046814813,,,,,,,,
No Damage,,,,7.758053266,,,,,,,,
No Damage,,,1948,85.03395292,95409,,,,,,,
No Damage,,2,1984,17.22531221,95409,,,,,,,
No Damage,10.60012341,3,1973,11.47850127,95404,,,,,,,
No Damage,,1,1998,20.69320286,95403,,,,,,,
No Damage,,1,1965,8.454983576,95403,,,,,,,
No Damage,,,1936,99.58335232,95403,,,,,,,
No Damage,,5,1980,146.6691401,95409,,,,,,,
No Damage,,1,1981,55.83099177,95404,,,,,,,
No Damage,,5,1992,73.68963872,95404,,,,,,,
No Damage,,3,1976,98.69684028,95409,,,,,,,
No Damage,,3,1976,4.431105298,95403,,,,,,,
No Damage,,2,1989,10.02005001,95403,,,,,,,
No Damage,,4,1988,17.05754118,95403,,,,,,,
No Damage,,8,1924,9.988894035,95409,,,,,,,
No Damage,6.497936726,14,1991,3.937610523,95404,,,,,,,
No Damage,,5,1974,12.88249527,95404,,,,,,,
No Damage,,5,2003,6.919423277,95403,,,,,,,
No Damage,,21,1970,27.46715832,95403,,,,,,,
No Damage,,11,2000,22.28702251,95404,,,,,,,
No Damage,2.562592506,3,1980,65.68645305,95404,,,,,,,
No Damage,,6,2002,12.74611273,95404,,,,,,,
No Damage,40.40085602,16,1987,56.51111332,95404,,,,,,,
No Damage,,3,1963,54.39833104,95409,,,,,,,
No Damage,16.40192986,16,1987,43.70765101,95404,,,,,,,
No Damage,0.866828918,1,1938,4.389798177,95404,,,,,,,
No Damage,23.31929207,4,1947,84.36412478,95404,,,,,,,
No Damage,,1,,7.636856369,,,,,,,,
No Damage,,,1984,54.76625635,95403,,,,,,,
No Damage,,5,1941,5.075919034,95409,,,,,,,
No Damage,,1,1957,18.49403489,95404,,,,,,,
No Damage,,1,1965,8.773038116,95403,,,,,,,
No Damage,,2,1999,13.06053178,95403,,,,,,,
No Damage,,3,1965,3.997582576,95403,,,,,,,
No Damage,,1,,16.91099836,,,,,,,,
No Damage,,14,1974,11.45097613,95404,,,,,,,
No Damage,,3,1974,14.50600463,95404,,,,,,,
No Damage,,6,1975,30.00896798,95404,,,,,,,
No Damage,,1,1994,10.01983787,95403,,,,,,,
No Damage,,,1991,6.932264597,95403,,,,,,,
No Damage,,2,,4.534871493,,,,,,,,
No Damage,,1,1993,16.31905188,95403,,,,,,,
No Damage,,1,1992,8.447736697,95403,,,,,,,
No Damage,36.61325455,2,,9.20251635,,,,,,,,
No Damage,,3,1977,14.7141582,95403,,,,,,,
No Damage,,4,1988,14.36878306,95403,,,,,,,
No Damage,,1,1984,9.104508934,95403,,,,,,,
No Damage,,6,1995,26.0505823,95403,,,,,,,
No Damage,,1,,21.2366587,,,,,,,,
No Damage,,,1965,12.07977895,95403,,,,,,,
No Damage,,1,,7.730362819,,,,,,,,
No Damage,,2,1998,23.49386645,95403,,,,,,,
No Damage,,,2003,110.9707316,95403,,,,,,,
No Damage,,,1944,29.62775913,95403,,,,,,,
No Damage,,3,,8.057872702,,,,,,,,
No Damage,,3,,22.29100557,,,,,,,,
No Damage,1.467989206,2,,2.307492921,,,,,,,,
No Damage,,,1997,4.962817706,95403,,,,,,,
No Damage,,1,1996,4.866984477,95403,,,,,,,
No Damage,,10,1986,22.99126678,94558,,,,,,,
No Damage,,,1994,6.570165045,95403,,,,,,,
No Damage,7.756327152,10,1958,15.89509989,95403,,,,,,,
No Damage,,10,,19.30152254,,,,,,,,
No Damage,,2,1970,4.738790621,95409,,,,,,,
No Damage,,,1965,16.28370156,95409,,,,,,,
No Damage,,8,1947,24.404399,95409,,,,,,,
No Damage,,,1960,5.825672249,95409,,,,,,,
No Damage,,8,,1.407356652,,,,,,,,
No Damage,,,1984,21.15553486,95409,,,,,,,
No Damage,,1,1994,15.37497049,95409,,,,,,,
No Damage,,2,1950,23.89613553,95409,,,,,,,
No Damage,,1,1986,6.26922931,95403,,,,,,,
No Damage,,,1995,22.68104632,95403,,,,,,,
No Damage,0.832367837,8,1986,9.577389238,95403,,,,,,,
No Damage,,4,1987,10.47329068,95403,,,,,,,
No Damage,,3,1986,10.536666,95403,,,,,,,
No Damage,1.076060295,10,1987,6.252453424,95403,,,,,,,
No Damage,,1,1993,13.63325847,95403,,,,,,,
No Damage,,1,1959,15.46928026,95403,,,,,,,
No Damage,,8,1999,39.05646086,94558,,,,,,,
No Damage,8.709889412,3,,6.875257264,,,,,,,,
No Damage,,1,1986,4.05245988,95403,,,,,,,
No Damage,13.09266472,3,2004,1341.704291,95448,,,,,,,
No Damage,,7,,21.78753689,,,,,,,,
No Damage,8.768270493,3,1988,12.29021018,95403,,,,,,,
No Damage,,1,1994,8.0591568,95403,,,,,,,
No Damage,,1,1965,46.39594052,95403,,,,,,,
No Damage,,,1983,22.79313721,95409,,,,,,,
No Damage,8.768270493,4,1987,13.82759209,95403,,,,,,,
No Damage,,1,1985,4.927607959,95409,,,,,,,
No Damage,,1,1974,7.4618235,95409,,,,,,,
No Damage,27.40476418,2,,3.763738072,,,,,,,,
No Damage,,10,1965,52.02850678,95403,,,,,,,
No Damage,,3,1967,5.462706101,95404,,,,,,,
No Damage,,1,1974,5.496133623,95409,,,,,,,
No Damage,,1,1962,13.84026296,95403,,,,,,,
No Damage,6.874486923,13,,6.955361071,,,,,,,,
No Damage,,5,1962,8.961968149,95403,,,,,,,
No Damage,,2,2000,21.51800202,95403,,,,,,,
No Damage,,1,1976,6.686678342,95409,,,,,,,
No Damage,,2,1976,4.298396422,95409,,,,,,,
No Damage,29.90026093,14,2006,22.96157775,95403,,,,,,,
No Damage,,7,1964,2.130491908,95403,,,,,,,
No Damage,,5,1962,14.68403592,95403,,,,,,,
No Damage,,,1985,4.997982076,95403,,,,,,,
No Damage,,7,1986,11.42148844,95403,,,,,,,
No Damage,,2,1995,6.163846167,95403,,,,,,,
No Damage,,6,1990,28.38768171,95403,,,,,,,
No Damage,8.511109352,1,2012,10.99069456,95403,,,,,,,
No Damage,,8,2004,26.12730605,95403,,,,,,,
No Damage,,7,1988,7.438727592,95403,,,,,,,
No Damage,0.974379301,4,1988,13.82759209,95403,,,,,,,
No Damage,,1,,10.72439507,,,,,,,,
No Damage,,4,2001,6.532623184,95403,,,,,,,
No Damage,,6,1963,25.30550455,95403,,,,,,,
No Damage,,13,1964,16.78540136,95403,,,,,,,
No Damage,,2,1988,20.78193633,95403,,,,,,,
No Damage,,2,1988,12.14774643,95403,,,,,,,
No Damage,0.700258434,5,1962,9.324112491,95403,,,,,,,
No Damage,,7,,56.13489855,,,,,,,,
No Damage,7.979795456,,1956,15.30364526,95403,,,,,,,
No Damage,,3,1964,6.315818967,95403,,,,,,,
No Damage,,1,1986,4.030233294,95403,,,,,,,
No Damage,7.505702496,3,,82.14369482,,,,,,,,
No Damage,,4,1986,9.559803754,95403,,,,,,,
No Damage,,2,1986,10.00265357,95403,,,,,,,
No Damage,,1,1970,8.376151415,95409,,,,,,,
No Damage,,1,1966,4.814211184,95409,,,,,,,
No Damage,,,1974,5.133602065,95409,,,,,,,
No Damage,,,,46.36076936,,,,,,,,
No Damage,,6,1986,5.953597658,95403,,,,,,,
No Damage,,1,2000,4.703294558,95403,,,,,,,
No Damage,,1,1986,6.550962453,95403,,,,,,,
No Damage,,,1995,7.830930342,95403,,,,,,,
No Damage,,2,1994,6.376805028,95403,,,,,,,
No Damage,,6,1963,16.40289338,95403,,,,,,,
No Damage,,1,1996,6.198939805,95403,,,,,,,
No Damage,,2,1998,4.655713111,95403,,,,,,,
No Damage,,,1961,2.685152594,95403,,,,,,,
No Damage,,,1966,10.48378799,95404,,,,,,,
No Damage,,4,1986,5.313188945,95403,,,,,,,
No Damage,,,1946,44.05311978,95403,,,,,,,
No Damage,,5,1990,8.245424214,95403,,,,,,,
No Damage,,,1962,16.90770393,95404,,,,,,,
No Damage,8.826209068,13,1987,9.169841349,95403,,,,,,,
No Damage,,,1989,7.36910136,95403,,,,,,,
No Damage,,1,1994,5.70934459,95403,,,,,,,
No Damage,,7,1986,6.484057876,95403,,,,,,,
No Damage,,2,1995,9.493142909,95403,,,,,,,
No Damage,1.072202921,5,1959,8.453990542,95403,,,,,,,
No Damage,,1,1994,8.053434984,95403,,,,,,,
No Damage,,,1993,12.56766949,95403,,,,,,,
No Damage,,,1998,15.99216676,95403,,,,,,,
No Damage,,3,1986,5.441361694,95403,,,,,,,
No Damage,,4,1986,4.258107147,95403,,,,,,,
No Damage,,2,1991,19.05625479,95403,,,,,,,
No Damage,,,1983,18.58622001,95409,,,,,,,
No Damage,12.59500122,19,1996,20.03193544,95404,,,,,,,
No Damage,,,1959,40.21100814,95403,,,,,,,
No Damage,,11,1986,10.93315966,95403,,,,,,,
No Damage,,5,1959,42.06688837,95403,,,,,,,
No Damage,,9,1988,6.427861479,95403,,,,,,,
No Damage,,2,1983,13.38296132,95409,,,,,,,
No Damage,,5,1988,3.765365308,95403,,,,,,,
No Damage,0.842141986,2,,33.36712694,,,,,,,,
No Damage,,2,1988,15.41794445,95403,,,,,,,
No Damage,,4,,24.07988346,,,,,,,,
No Damage,,4,1996,30.73494528,95403,,,,,,,
No Damage,12.60933018,6,2014,10.64295523,95403,,,,,,,
No Damage,,1,1979,1.7498769,95403,,,,,,,
No Damage,2.402170897,6,1988,6.257639064,95403,,,,,,,
No Damage,8.843963623,2,1946,32.19241837,95403,,,,,,,
No Damage,,2,1985,6.439686017,95409,,,,,,,
No Damage,,,,8.891674834,95404,,,,,,,
No Damage,,9,1986,5.258666685,95403,,,,,,,
No Damage,,3,1988,8.000302774,95403,,,,,,,
No Damage,,,1991,11.43564719,95403,,,,,,,
No Damage,,2,1988,10.32406856,95403,,,,,,,
No Damage,,1,1990,9.70517474,95403,,,,,,,
No Damage,10.55268669,1,1954,86.50662202,94515,,,,,,,
No Damage,,7,1987,13.76001624,95403,,,,,,,
No Damage,,,1986,5.111862845,95403,,,,,,,
No Damage,,3,1988,4.954764825,95403,,,,,,,
No Damage,2.611599445,7,1969,56.6511974,95404,,,,,,,
No Damage,14.49267578,,1975,16.99940866,94515,,,,,,,
No Damage,,12,1986,14.56001134,95403,,,,,,,
No Damage,,,1971,10.12466327,95409,,,,,,,
No Damage,,,1929,69.18341311,95409,,,,,,,
No Damage,,,1960,46.36461958,95409,,,,,,,
No Damage,,1,2001,4.615767105,95403,,,,,,,
No Damage,10.16247845,11,1988,15.80570362,95403,,,,,,,
No Damage,,,1990,14.538439,95403,,,,,,,
No Damage,5.342423439,6,1968,5.65611286,95403,,,,,,,
No Damage,,4,1961,2.97004807,95403,,,,,,,
No Damage,,7,1962,11.05233779,95403,,,,,,,
No Damage,,1,1989,10.53707403,95403,,,,,,,
No Damage,,,1986,3.641804217,95403,,,,,,,
No Damage,,2,1984,12.01795918,95403,,,,,,,
No Damage,8.463489532,7,1977,9.602268484,95403,,,,,,,
No Damage,,,2001,2.497963402,95403,,,,,,,
No Damage,,4,1995,13.39954638,95403,,,,,,,
No Damage,3.271299362,3,1983,104.2394584,95403,,,,,,,
No Damage,9.867338181,12,1958,12.22465823,95403,,,,,,,
No Damage,,9,1976,9.07763865,95403,,,,,,,
No Damage,,,1984,16.92145952,95409,,,,,,,
No Damage,9.441102982,12,1958,20.7994818,94503,,,,,,,
No Damage,7.979795456,,2014,13.4899346,95403,,,,,,,
No Damage,,,1986,4.88377247,95403,,,,,,,
No Damage,,3,1986,12.49453555,95403,,,,,,,
No Damage,11.97271824,3,2005,118.5114405,94515,,,,,,,
No Damage,,,1961,60.55868795,95404,,,,,,,
No Damage,,1,1972,14.39008349,95404,,,,,,,
No Damage,,4,1959,24.48207091,95404,,,,,,,
No Damage,,,1940,82.25855377,94515,,,,,,,
No Damage,23.8067894,1,2002,465.0226457,95404,,,,,,,
No Damage,19.01707268,14,1992,41.23269909,94515,,,,,,,
No Damage,,,1951,81.29660721,95403,,,,,,,
No Damage,,,1959,4.715755402,95403,,,,,,,
No Damage,,,1974,10.69307825,95404,,,,,,,
No Damage,,3,1968,59.34957847,95403,,,,,,,
No Damage,,1,1962,10.02028923,95404,,,,,,,
No Damage,,3,1976,8.307533564,95404,,,,,,,
No Damage,,,1995,13.01832031,95404,,,,,,,
No Damage,,,1917,141.8654077,94515,,,,,,,
No Damage,,1,1970,8.06346291,95409,,,,,,,
No Damage,3.824127913,13,1984,43.75814604,95404,,,,,,,
No Damage,,2,1953,21.75956294,95403,,,,,,,
No Damage,,1,1977,9.66154987,95409,,,,,,,
No Damage,,2,2002,29.79824727,95409,,,,,,,
No Damage,,1,,9.464051938,,,,,,,,
No Damage,,,2006,5.792225899,95403,,,,,,,
No Damage,,1,1959,4.663158222,95403,,,,,,,
No Damage,12.7256012,8,2012,75.68161246,95403,,,,,,,
No Damage,,1,1985,16.46065813,95409,,,,,,,
No Damage,9.70358181,13,1984,6.113992078,95404,,,,,,,
No Damage,,1,1982,36.58765271,95404,,,,,,,
No Damage,,2,1995,9.740076596,95403,,,,,,,
No Damage,,3,,22.29100557,,,,,,,,
No Damage,,2,1986,4.128334269,95403,,,,,,,
No Damage,,,2013,7.744553213,95403,,,,,,,
No Damage,11.9688015,17,2016,705.8206178,94515,,,,,,,
No Damage,,3,1989,9.610042682,95403,,,,,,,
No Damage,,1,1988,10.18771495,95403,,,,,,,
No Damage,0.902475476,6,1988,10.18771495,95403,,,,,,,
No Damage,8.735301971,4,1969,4.079796429,95403,,,,,,,
No Damage,,2,1962,192.8141844,95404,,,,,,,
No Damage,,5,,29.50634443,,,,,,,,
No Damage,,,1989,6.653229568,95403,,,,,,,
No Damage,,,1993,13.05435178,95403,,,,,,,
No Damage,,2,1995,15.77795777,95403,,,,,,,
No Damage,,2,1986,3.652621735,94558,,,,,,,
No Damage,,,1995,5.81818467,95403,,,,,,,
No Damage,,2,1948,22.14468929,95403,,,,,,,
No Damage,,,1966,8.033567664,95403,,,,,,,
No Damage,,2,1987,67.00918531,95403,,,,,,,
No Damage,,4,1979,68.74095432,95403,,,,,,,
No Damage,,2,1980,11.29914647,95404,,,,,,,
No Damage,7.901410103,2,1979,29.69917522,95404,,,,,,,
No Damage,,1,1962,8.598580463,95403,,,,,,,
No Damage,9.198554039,10,1965,4.283749725,95403,,,,,,,
No Damage,,4,1964,4.815567747,95404,,,,,,,
No Damage,2.370786667,16,2003,46.61120954,95404,,,,,,,
No Damage,,4,1987,55.50056724,95403,,,,,,,
No Damage,,3,1976,18.0484495,95403,,,,,,,
No Damage,,4,1967,15.15729917,95403,,,,,,,
No Damage,,1,1970,6.012401775,95403,,,,,,,
No Damage,,,1962,10.59253139,95404,,,,,,,
No Damage,,1,1965,10.44766678,95403,,,,,,,
No Damage,30.63259697,23,1990,18.05021814,94515,,,,,,,
No Damage,10.27687073,4,2013,29.13752396,95403,,,,,,,
No Damage,,8,,264.4197997,,,,,,,,
No Damage,,,1962,22.08521828,95404,,,,,,,
No Damage,,2,1965,13.83465183,95404,,,,,,,
No Damage,,1,1988,32.69374979,95404,,,,,,,
No Damage,,8,1948,49.38373921,95404,,,,,,,
No Damage,,9,1959,3.881012018,95404,,,,,,,
No Damage,,2,1975,14.80407684,95403,,,,,,,
No Damage,,2,1977,9.66154987,95409,,,,,,,
No Damage,,1,1968,5.775018243,95409,,,,,,,
No Damage,9.959100723,6,1980,65.16872417,95404,,,,,,,
No Damage,,1,2003,16.97117579,95403,,,,,,,
No Damage,,4,,69.63924036,,,,,,,,
No Damage,,17,1940,61.61863259,95448,,,,,,,
No Damage,,1,1950,37.59237424,95403,,,,,,,
No Damage,,,1980,10.92541285,95409,,,,,,,
No Damage,,7,2001,12.44871856,95404,,,,,,,
No Damage,,,1984,11.20328376,95409,,,,,,,
No Damage,,,1971,4.724549863,95403,,,,,,,
No Damage,,1,1962,18.98466207,95404,,,,,,,
No Damage,,1,,43.25866922,,,,,,,,
No Damage,,22,1963,112.7476232,95404,,,,,,,
No Damage,,1,1986,3.434853922,95409,,,,,,,
No Damage,,,1976,19.78943526,95409,,,,,,,
No Damage,,3,1977,7.472240641,95409,,,,,,,
No Damage,,,1940,116.3399969,94515,,,,,,,
No Damage,,1,1965,5.857478713,95403,,,,,,,
No Damage,,2,1965,39.58759015,95403,,,,,,,
No Damage,,3,1992,12.01794068,95403,,,,,,,
No Damage,,2,1968,26.05281466,95403,,,,,,,
No Damage,,1,1960,49.89269011,95404,,,,,,,
No Damage,,5,1973,26.23650319,95404,,,,,,,
No Damage,,3,1965,9.302461405,95403,,,,,,,
No Damage,,,,8.246572735,,,,,,,,
No Damage,,5,,150.4547106,,,,,,,,
No Damage,31.3669281,19,1956,151.6428944,95404,,,,,,,
No Damage,2.3320086,14,1933,54.44693826,95404,,,,,,,
No Damage,,5,1974,9.831318999,95404,,,,,,,
No Damage,,2,1994,9.16094114,95403,,,,,,,
